Link,status,available,timestamp,Wayback_link
http://greengroup.github.io/RMG-Py/users/rmg/installation/linux.html,200,True,20150805071540,http://web.archive.org/web/20150805071540/http://greengroup.github.io:80/RMG-Py/users/rmg/installation/linux.html
https://magtrac.gemstone.com/git/maglev,Not Found,False,20220316,
https://buddycloud.org,200,True,20220121164952,http://web.archive.org/web/20220121164952/https://buddycloud.org/
https://tails.corp.dropbox.com/D112105,Not Found,False,20220316,
https://patchwork.linux-mips.org/patch/17132/,Not Found,False,20220316,
https://svn.apache.org/repos/asf/pdfbox/trunk@1645080,Not Found,False,20220316,
https://bugs.freedesktop.org/show_bug.cgi?id=22891,200,True,20210323203857,http://web.archive.org/web/20210323203857/https://bugs.freedesktop.org/show_bug.cgi?id=22891
http://geni.net/wimax/username,Not Found,False,20220316,
http://lkml.kernel.org/r/1390936396-3962-2-git-send-email-jason.low2@hp.com,Not Found,False,20220316,
http://bugs.debian.org/609538,Not Found,False,20220316,
http://stackoverflow.com/questions/9640996/examples-of-websites-that-use-sdl-tridion,Not Found,False,20220316,
https://www.quantstamp.com/,Not Found,False,20220316,
http://www.resc.rdg.ac.uk/trac/edal/ticket/28,Not Found,False,20220316,
https://jira01.devtools.intel.com/browse/LCK-2142,Not Found,False,20220316,
http://hsc-gw1.mtk.nao.ac.jp:8000/ticket/8,Not Found,False,20220316,
https://lwn.net/Articles/687617/,200,True,20211120014642,http://web.archive.org/web/20211120014642/https://lwn.net/Articles/687617/
http://www.reta-vortaro.de/revo/,200,True,20220204192813,http://web.archive.org/web/20220204192813/https://www.reta-vortaro.de/revo/
http://www.techpowerup.com/vgabios/index.php?manufacturer=ATI&page=1,Not Found,False,20220316,
https://www.famkruithof.net/uuid/uuidgen,200,True,20220107130521,http://web.archive.org/web/20220107130521/https://www.famkruithof.net/uuid/uuidgen
http://clapham.hydromatic.net/mondrian-3.1-bnf/,200,True,20200808210119,http://web.archive.org/web/20200808210119/http://clapham.hydromatic.net/mondrian-3.1-bnf/
http://osm.mitago.net/translate/script.php?current_lang=ca,Not Found,False,20220316,
https://svn.apache.org/repos/asf/commons/proper/math/trunk@800111,Not Found,False,20220316,
http://dev.zenoss.com/svnint/trunk/core@22133,Not Found,False,20220316,
http://www.adel.nursat.kz/apg/index.shtml,200,True,20161211125822,http://web.archive.org/web/20161211125822/http://www.adel.nursat.kz:80/apg/index.shtml
http://perforce.freebsd.org/chv.cgi?CH=152584,Not Found,False,20220316,
http://www.buzzfeed.com/sarahgalo/books-according-to-reddit,200,True,20161229114430,http://web.archive.org/web/20161229114430/https://www.buzzfeed.com/sarahgalo/books-according-to-reddit
https://www.simplemachines.org/community/index.php?topic=559941.0,200,True,20210419214921,http://web.archive.org/web/20210419214921/https://www.simplemachines.org/community/index.php?topic=559941.0
http://www.domain.tld,200,True,20130711173604,http://web.archive.org/web/20130711173604/http://domain.tld
https://reviews.csiden.org/r/229/,Not Found,False,20220316,
https://www.cvedetails.com/cve/CVE-2019-3826/,Not Found,False,20220316,
http://directory.apache.org/studio/update/1.x,200,True,20130207023414,http://web.archive.org/web/20130207023414/http://directory.apache.org:80/studio/update/1.x/
http://llvm.org/svn/llvm-project/cfe/trunk@284293,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/cfe/trunk@110839,Not Found,False,20220316,
https://bugs.freedesktop.org/show_bug.cgi?id=108928,Not Found,False,20220316,
https://www.pangaliit.ee/settlements-and-standards/reference,Not Found,False,20220316,
http://lkml.kernel.org/r/1427746633-9137-10-git-send-email-daniel.lezcano@linaro.org,Not Found,False,20220316,
http://bugzilla.kernel.org/show_bug.cgi?id=10337,200,True,20210322211558,http://web.archive.org/web/20210322211558/https://bugzilla.kernel.org/show_bug.cgi?id=10337
https://github.com/metasfresh/metasfresh/issues/5626,200,True,20201207064532,http://web.archive.org/web/20201207064532/https://github.com/metasfresh/metasfresh/issues/5626
http://edoofus.blogspot.com/2008/08/interesting-bug-unbreaking-cvsupamd64.html,Not Found,False,20220316,
http://www.assemblee-nationale.fr/15/cr-cdef/17-18/c1718070.asp,200,True,20200111112705,http://web.archive.org/web/20200111112705/http://www.assemblee-nationale.fr:80/15/cr-cdef/17-18/c1718070.asp
http://forums.codeguru.com/showthread.php?498374-How-to-run-a-very-long-SQL-statement,200,True,20210210104132,http://web.archive.org/web/20210210104132/https://forums.codeguru.com/showthread.php?498374-How-to-run-a-very-long-SQL-statement
http://dbus.freedesktop.org/releases/dbus-glib/dbus-glib-0.110.tar.gz,200,True,20220121172134,http://web.archive.org/web/20220121172134/https://dbus.freedesktop.org/releases/dbus-glib/dbus-glib-0.110.tar.gz
http://beta.html5test.com/,200,True,20210613181223,http://web.archive.org/web/20210613181223/http://beta.html5test.com/
https://blog.set.gl/ios-11-location-permissions-and-avoiding-the-blue-bar-of-shame-1cee6cd93bbe,Not Found,False,20220316,
http://www.gmt.com.tw/product/datasheet/EDS-760A.pdf,200,True,20210323201411,http://web.archive.org/web/20210323201411/http://www.gmt.com.tw/product/datasheet/EDS-760A.pdf
http://nrs.harvard.edu/urn-3:HUL.InstRepos:24015805,Not Found,False,20220316,
http://lkml.kernel.org/r/1369853850.23034.28.camel@x61.thuisdomein,Not Found,False,20220316,
http://pig-in-the-python.blogspot.de/2012/09/using-ipython-notebook-and-reprsvg-with.html,Not Found,False,20220316,
http://www.iamnop.com/particles,200,True,20210223092433,http://web.archive.org/web/20210223092433/http://www.iamnop.com/particles/
https://lore.kernel.org/r/20190812200906.31344-4-andrew.smirnov@gmail.com,Not Found,False,20220316,
http://www.creativecommons.org/licenses/by/3.0/us/,200,True,20220313202941,http://web.archive.org/web/20220313202941/https://creativecommons.org/licenses/by/3.0/us/
https://llvm.org/svn/llvm-project/llvm/trunk@207178,Not Found,False,20220316,
https://www.scala-sbt.org/1.x/docs/sbt-by-example.html,200,True,20211204083053,http://web.archive.org/web/20211204083053/https://www.scala-sbt.org/1.x/docs/sbt-by-example.html
http://www.loudthinking.com/arc/000572.html,200,True,20070417061949,http://web.archive.org/web/20070417061949/http://www.loudthinking.com:80/arc/000572.html
http://lucb1e.com/rp/cookielesscookies/,200,True,20201205044624,http://web.archive.org/web/20201205044624/http://lucb1e.com/rp/cookielesscookies/
http://lkml.kernel.org/r/1495786658-18063-19-git-send-email-adrian.hunter@intel.com,Not Found,False,20220316,
https://svn.javlin.eu/svn/cloveretl.opensource/trunk@2786,Not Found,False,20220316,
http://apps.sourceforge.net/trac/cppcheck/ticket/342,Not Found,False,20220316,
http://www.openmamba.org/showfile.html?file=/pub/openmamba/milestone2/patches/clementine-1.0.1-libimobiledevice-1.1.2.patch,Not Found,False,20220316,
http://an.ip.address/,Not Found,False,20220316,
https://review.typo3.org/28594,Not Found,False,20220316,
http://www.smpte-ra.org/schemas/2067-2/2013,200,True,20210614023310,http://web.archive.org/web/20210614023310/https://smpte-ra.org/schemas/2067-2/2013
https://svn.cesecore.eu/svn/ejbca/trunk/ejbca@28575,Not Found,False,20220316,
http://www.vernier.com/products/interfaces/labq2/,200,True,20190824024625,http://web.archive.org/web/20190824024625/https://www.vernier.com/products/interfaces/labq2/
http://svn.wildfiregames.com/public/ps/trunk@13090,Not Found,False,20220316,
http://www.typ.me/m5fa,Not Found,False,20220316,
http://10.14.30.74:31550/user/123/avatar,Not Found,False,20220316,
https://svn.apache.org/repos/asf/jmeter/trunk@1769430,Not Found,False,20220316,
https://jira.talendforge.org/browse/TDI-26521,Not Found,False,20220316,
http://core.svn.wordpress.org/trunk@38983,Not Found,False,20220316,
https://svn.resiprocate.org/rep/resiprocate/main@5916,Not Found,False,20220316,
https://thymeleaf.svn.sourceforge.net/svnroot/thymeleaf/trunk/thymeleaf-2.0@1016,Not Found,False,20220316,
https://lkml.kernel.org/r/1509135945-13762-10-git-send-email-ricardo.neri-calderon@linux.intel.com,Not Found,False,20220316,
https://skcms-skia-roll.skia.org,Not Found,False,20220316,
https://gitlab.alpinelinux.org/alpine/alpine-conf/merge_requests/4,Not Found,False,20220316,
http://codepen.io/anon/pen/ojvVpz,200,True,20160317223218,http://web.archive.org/web/20160317223218/http://codepen.io:80/anon/pen/ojvVpz
https://svn.dealii.org/trunk@26770,Not Found,False,20220316,
http://www.phpboost.com/forum/topic-5380 gestion-des-fichiers-vider-un-repertoire-d-un-membre.php,Not Found,False,20220316,
https://anonsvn.ncbi.nlm.nih.gov/repos/v1/trunk/c  @1249,Not Found,False,20220316,
https://github.com/mapserver/mapserver/issues/4558,200,True,20201002164358,http://web.archive.org/web/20201002164358/https://github.com/mapserver/mapserver/issues/4558
http://www.iata.org/publications/Pages/code-search.aspx,200,True,20191202164802,http://web.archive.org/web/20191202164802/https://www.iata.org/publications/pages/code-search.aspx
https://dcosjira.atlassian.net/browse/DCOS-625,200,True,20210613054334,http://web.archive.org/web/20210613054334/https://dcosjira.atlassian.net/browse/DCOS-625
https://patchwork.freedesktop.org/patch/msgid/20180423141054.13128-5-philippe.cornu@st.com,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@163344,Not Found,False,20220316,
http://whatwg.org/c/,Not Found,False,20220316,
http://pastebin.archlinux.org,200,True,20080820081917,http://web.archive.org/web/20080820081917/http://pastebin.archlinux.org/
https://confluence.lsstcorp.org/display/LDMDG/Python Coding Standard,Not Found,False,20220316,
http://pear.php.net/bugs/bug.php?id=10217,Not Found,False,20220316,
http://vlc.sourcearchive.com/documentation/0.9.8a/DrawingTidbits_8cpp-source.html,200,True,20150525193132,http://web.archive.org/web/20150525193132/http://vlc.sourcearchive.com/documentation/0.9.8a/DrawingTidbits_8cpp-source.html
http://pallini.di.uniroma1.it/Guide.html,200,True,20211119211320,http://web.archive.org/web/20211119211320/https://pallini.di.uniroma1.it/Guide.html
http://www.kernel.org/pub/linux/kernel/people/mcgrof/firmware/ar9170/LICENSE,Not Found,False,20220316,
http://supergenericgirl.files.wordpress.com/2013/07/chewbacca.jpg,200,True,20151215052642,http://web.archive.org/web/20151215052642/https://supergenericgirl.files.wordpress.com/2013/07/chewbacca.jpg
https://review.gerrithub.io/c/443048,Not Found,False,20220316,
http://svn.webgroupmedia.com/cerb4/cerb4@847,Not Found,False,20220316,
https://www.knot-dns.cz/,200,True,20220308064606,http://web.archive.org/web/20220308064606/https://www.knot-dns.cz/
http://forum.owncloud.org/viewtopic.php?f=3&t=2586&p=5094,Not Found,False,20220316,
https://lore.kernel.org/lkml/20181204132604.aspfupwjgjx6fhva@brauner.io/,200,True,20210117194917,http://web.archive.org/web/20210117194917/https://lore.kernel.org/lkml/20181204132604.aspfupwjgjx6fhva@brauner.io/
http://www.gentoo.org/proj/en/qa/asneeded.xml,200,True,20130522081503,http://web.archive.org/web/20130522081503/http://www.gentoo.org:80/proj/en/qa/asneeded.xml
http://joda-beans.svn.sourceforge.net/svnroot/joda-beans/JodaBeans/trunk@88,Not Found,False,20220316,
https://t.me/mitravteam,Not Found,False,20220316,
http://cask.co/cdap/download,Not Found,False,20220316,
https://bugzilla.kernel.org/show_bug.cgi?id=44091,Not Found,False,20220316,
https://codereview.chromium.org/2051423003,Not Found,False,20220316,
http://blog.eclipse-tips.com/2009/03/commands-part-6-toggle-radio-menu.html,200,True,20211218144843,http://web.archive.org/web/20211218144843/http://blog.eclipse-tips.com/2009/03/commands-part-6-toggle-radio-menu.html
http://www.xmms.org,200,True,20220315031352,http://web.archive.org/web/20220315031352/https://xmms.org/
https://translatewiki.net,200,True,20220311235901,http://web.archive.org/web/20220311235901/https://translatewiki.net/
http://glass.ptv.ru/icplus.html,200,True,20210317021505,http://web.archive.org/web/20210317021505/http://glass.ptv.ru/icplus.html
http://zconfig.readthedocs.io/en/latest/using-logging.html,200,True,20210516202956,http://web.archive.org/web/20210516202956/https://zconfig.readthedocs.io/en/latest/using-logging.html
https://llvm.org/svn/llvm-project/cfe/trunk@143554,Not Found,False,20220316,
http://lists.infradead.org/pipermail/linux-mtd/2008-January/020291.html,200,True,20080705141501,http://web.archive.org/web/20080705141501/http://lists.infradead.org/pipermail/linux-mtd/2008-January/020291.html
http://bugs.meego.com/show_bug.cgi?id=6672,Not Found,False,20220316,
https://developers.facebook.com/docs/facebook-login/permissions/v2.2,200,True,20200725012426,http://web.archive.org/web/20200725012426/https://developers.facebook.com/docs/facebook-login/permissions/v2.2
http://bugs.freedesktop.org/show_bug.cgi?id=27698,Not Found,False,20220316,
https://bugzilla.kernel.org/show_bug.cgi?id=51381,200,True,20210506192022,http://web.archive.org/web/20210506192022/https://bugzilla.kernel.org/show_bug.cgi?id=51381
http://talendforge.org/svn/top/trunk@58097,Not Found,False,20220316,
http://client.linux-nfs.org,200,True,20110813173248,http://web.archive.org/web/20110813173248/http://client.linux-nfs.org/
http://svn.code.sf.net/p/schemacrawler/code/trunk@1404,Not Found,False,20220316,
https://asm.objectweb.org/download/,Not Found,False,20220316,
http://vignette3.wikia.nocookie.net//images/8/89/Wikia.gif/revision/latest?cb=20150330185243,Not Found,False,20220316,
http://play-project.github.com/play-dcep/site/1.0-SNAPSHOT/,Not Found,False,20220316,
https://secure.phabricator.com/D14889,200,True,20210530101648,http://web.archive.org/web/20210530101648/https://secure.phabricator.com/D14889
http://www.opengis.net/gml/srs/epsg.xml,200,True,20211110232621,http://web.archive.org/web/20211110232621/http://www.opengis.net/gml/srs/epsg.xml
https://svn.micromata.de/svn/projectforge/webapp/trunk@9764,Not Found,False,20220316,
http://joss.theoj.org/,200,True,20220315040956,http://web.archive.org/web/20220315040956/https://joss.theoj.org/
http://lkml.kernel.org/r/1400480762-22852-3-git-send-email-namhyung@kernel.org,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@177463,Not Found,False,20220316,
https://codereview.chromium.org/1410853007,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@117761,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@102975,Not Found,False,20220316,
https://codereview.chromium.org/83003003,Not Found,False,20220316,
https://getdnsapi.net/,200,True,20220214113500,http://web.archive.org/web/20220214113500/https://getdnsapi.net/
http://toshyp.atari.org/en/004009.html,200,True,20220102133348,http://web.archive.org/web/20220102133348/http://toshyp.atari.org/en/004009.html
http://svn.mule.codehaus.org/changelog/mule?cs=10524,Not Found,False,20220316,
http://lkml.kernel.org/r/20140529170024.GA2315@laptop.programming.kicks-ass.net,Not Found,False,20220316,
http://lkml.kernel.org/r/1515418139-23276-3-git-send-email-daniel.lezcano@linaro.org,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@53086,Not Found,False,20220316,
http://auscashexplorer.org,200,True,20211126101747,http://web.archive.org/web/20211126101747/http://auscashexplorer.org/
https://cwe.mitre.org/data/definitions/404.html,200,True,20220307181839,http://web.archive.org/web/20220307181839/http://cwe.mitre.org/data/definitions/404.html
https://llvm.org/svn/llvm-project/cfe/trunk@282003,Not Found,False,20220316,
https://caymannewsservice.com/2016/01/daylight-saving-time-plans-shelved/,200,True,20160604103259,http://web.archive.org/web/20160604103259/https://caymannewsservice.com/2016/01/daylight-saving-time-plans-shelved/
https://svn.wxwidgets.org/svn/wx/wxWidgets/trunk@59277,Not Found,False,20220316,
http://hg.openjdk.java.net/aarch64-port/jdk8u/,Not Found,False,20220316,
http://llvm.org/svn/llvm-project/cfe/trunk@112490,Not Found,False,20220316,
http://pub.netsniff-ng.org/docs/Workflow,Not Found,False,20220316,
http://www.irill.org/events/ghm-gnu-hackers-meeting/videos/jim-meyering-goodbye-world-the-perils-of-relying-on-output-streams-in-c,200,True,20160407120717,http://web.archive.org/web/20160407120717/https://www.irill.org/events/ghm-gnu-hackers-meeting/videos/jim-meyering-goodbye-world-the-perils-of-relying-on-output-streams-in-c
https://git.cern.ch/reps/davix,Not Found,False,20220316,
http://disney.go.com/official-sites/demi-lovato/albums,200,True,20120807035303,http://web.archive.org/web/20120807035303/http://disney.go.com/official-sites/demi-lovato/albums
http://codereview.chromium.org/6747006,Not Found,False,20220316,
http://svn.egroupware.org/egroupware/trunk@52751,Not Found,False,20220316,
http://www.bogotobogo.com/python/pytut.php,200,True,20220308182341,http://web.archive.org/web/20220308182341/https://www.bogotobogo.com/python/pytut.php
http://blog.codeborne.com,200,True,20140528195420,http://web.archive.org/web/20140528195420/http://blog.codeborne.com:80/
https://support.dataart.com/browse/DEV-180,Not Found,False,20220316,
https://github.com/ohler55/oj/releases,200,True,20210903213644,http://web.archive.org/web/20210903213644/https://github.com/ohler55/oj/releases
http://zlib.net/zlib-1.2.8.tar.gz,200,True,20161107192108,http://web.archive.org/web/20161107192108/http://zlib.net/zlib-1.2.8.tar.gz
http://cee.mitre.org/,200,True,20220307220045,http://web.archive.org/web/20220307220045/http://cee.mitre.org/
https://codereview.chromium.org/307453005,Not Found,False,20220316,
http://closure-compiler.appspot.com,Not Found,False,20220316,
http://userstyles.org/styles/90242/lib-ru-reader-light,200,True,20150924080631,http://web.archive.org/web/20150924080631/https://userstyles.org/styles/90242/lib-ru-reader-light
http://open.eucalyptus.com/wiki/EucalyptusNetworkConfiguration_v2.0,200,True,20120502063958,http://web.archive.org/web/20120502063958/http://open.eucalyptus.com:80/wiki/EucalyptusNetworkConfiguration_v2.0
http://openquery.com.au/blog/innodbflushlogsontrxcommit-galeracluster,200,True,20220311125353,http://web.archive.org/web/20220311125353/https://openquery.com.au/blog/innodbflushlogsontrxcommit-galeracluster
http://www.comedi.org/download/comedi-nonfree-firmware-2007.06.22.tar.gz,Not Found,False,20220316,
http://ohi-science.org/news/github-going-back-in-time,200,True,20211007023901,http://web.archive.org/web/20211007023901/https://ohi-science.org/news/github-going-back-in-time
https://www.dataquest.io/blog/pandas-big-data/,200,True,20210906155002,http://web.archive.org/web/20210906155002/https://www.dataquest.io/blog/pandas-big-data/
https://svn.sosy-lab.org/software/cpachecker/trunk@17029,Not Found,False,20220316,
https://code.woboq.org/userspace/glibc/malloc/tst-pvalloc.c.html,200,True,20171010061255,http://web.archive.org/web/20171010061255/https://code.woboq.org/userspace/glibc/malloc/tst-pvalloc.c.html
https://bugzilla.kernel.org/show_bug.cgi?id=34822,200,True,20210612142257,http://web.archive.org/web/20210612142257/https://bugzilla.kernel.org/show_bug.cgi?id=34822
http://forum.nette.org/cs/8844-nette-database-multi-insert,Not Found,False,20220316,
https://subversion.biologie.ens.fr/svn/leburon/trunk/eoulsan@1636,Not Found,False,20220316,
http://oss.oracle.com/osswiki/OCFS2/DesignDocs/InodeAllocationStrategy,Not Found,False,20220316,
http://kriswallsmith.net/post/18029585104/faster-phpunit,200,True,20211124064528,http://web.archive.org/web/20211124064528/https://kriswallsmith.net/post/18029585104/faster-phpunit
http://codemirror-java.opensagres.eu.cloudbees.net/codemirror-javascript/demo/javascript-all.html,200,True,20131111152059,http://web.archive.org/web/20131111152059/http://codemirror-java.opensagres.eu.cloudbees.net:80/codemirror-javascript/demo/javascript-all.html
http://wiki.opencsw.org/porting-faq,200,True,20210411044903,http://web.archive.org/web/20210411044903/http://wiki.opencsw.org/porting-faq
http://hackaday.com/2014/10/22/watch-that-windows-update-ftdi-drivers-are-killing-fake-chips/,200,True,20220228055827,http://web.archive.org/web/20220228055827/https://hackaday.com/2014/10/22/watch-that-windows-update-ftdi-drivers-are-killing-fake-chips/
http://jadyer.cn/,200,True,20220227035545,http://web.archive.org/web/20220227035545/https://jadyer.cn/
http://cfox.sourceforge.net/,200,True,20100419150703,http://web.archive.org/web/20100419150703/http://cfox.sourceforge.net:80/
https://logbook.hanno.co/prepd-pros-cons-react-native/,Not Found,False,20220316,
https://www.iaik.tugraz.at/content/research/opensource/lily/lily-2008-06-19.tar.gz,Not Found,False,20220316,
http://www.hackersdelight.org/HDcode/newCode/divDouble.c.txt,200,True,20120615193729,http://web.archive.org/web/20120615193729/http://www.hackersdelight.org:80/HDcode/newCode/divDouble.c.txt
https://lkml.kernel.org/r/20171016232231.GA100493@beast,Not Found,False,20220316,
http://br-art.vn,200,True,20211226133352,http://web.archive.org/web/20211226133352/https://br-art.vn/
https://source.jasig.org/uPortal/trunk@5912,Not Found,False,20220316,
https://develop.svn.wordpress.org/trunk@35090,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@19201,Not Found,False,20220316,
http://static.springsource.org/spring/docs/3.1.x/spring-framework-reference/html/overview.html,200,True,20130723234947,http://web.archive.org/web/20130723234947/http://static.springsource.org:80/spring/docs/3.1.x/spring-framework-reference/html/overview.html
https://irt-svn.stanford.edu/repos/irt/lane/laneweb/trunk@79257,Not Found,False,20220316,
http://java-persistence-performance.blogspot.de/2010/08/batch-fetching-optimizing-object-graph.html,200,True,20180407065802,http://web.archive.org/web/20180407065802/http://java-persistence-performance.blogspot.de:80/2010/08/batch-fetching-optimizing-object-graph.html
http://zh-classical.wikipedia.org/wiki/Wikipedia:用戶介面翻譯/MessagesZh_classical.php,200,True,20070810131900,http://web.archive.org/web/20070810131900/http://zh-classical.wikipedia.org/wiki/Wikipedia:%E7%94%A8%E6%88%B6%E4%BB%8B%E9%9D%A2%E7%BF%BB%E8%AD%AF/MessagesZh_classical.php
http://emberjs.com/deprecations/v2.x/,200,True,20190311083828,http://web.archive.org/web/20190311083828/https://emberjs.com/deprecations/v2.x/
https://wppicsn.wdf.a.really.big.company-ag.de/scripts/wgate/itibc_inbox/,Not Found,False,20220316,
http://www.percona.com/docs/wiki/patches:error_pad,200,True,20100918104741,http://web.archive.org/web/20100918104741/http://www.percona.com:80/docs/wiki/patches:error_pad
https://codereview.chromium.org/723023003,Not Found,False,20220316,
https://develop.svn.wordpress.org/trunk@1654,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@208455,Not Found,False,20220316,
http://bugzilla.kernel.org/show_bug.cgi?id=9493,Not Found,False,20220316,
http://www.pcre.org/original/changelog.txt,200,True,20211206170818,http://web.archive.org/web/20211206170818/https://www.pcre.org/original/changelog.txt
http://cgit.drupalcode.org/bbcode/commit/?id=46a16e5,Not Found,False,20220316,
https://svn.code.sf.net/p/gphoto/code/trunk/libgphoto2@2190,Not Found,False,20220316,
http://jpegclub.org/support/,200,True,20210608165550,http://web.archive.org/web/20210608165550/http://jpegclub.org/support/
http://lists.openvz.org/pipermail/criu/2015-April/019819.html,200,True,20210411233842,http://web.archive.org/web/20210411233842/http://lists.openvz.org/pipermail/criu/2015-April/019819.html
http://www.atlas.co,200,True,20220308165241,http://web.archive.org/web/20220308165241/https://atlas.co/
https://reviews.llvm.org/D52105,Not Found,False,20220316,
http://diydrones.com/forum/topics/ardupilot-circle-mode,200,True,20201030144825,http://web.archive.org/web/20201030144825/https://diydrones.com/forum/topics/ardupilot-circle-mode
http://boxcash.net/2DSx,Not Found,False,20220316,
http://img402.imageshack.us/img402/2452/zncsettings126435334747.png,Not Found,False,20220316,
http://controlguru.com/pid-control-of-the-heat-exchanger,200,True,20210511102037,http://web.archive.org/web/20210511102037/https://controlguru.com/pid-control-of-the-heat-exchanger/
https://github.com/vanilla/vanilla/issues/4461,Not Found,False,20220316,
http://fox.states-tv.com,200,True,20170420091853,http://web.archive.org/web/20170420091853/http://fox.states-tv.com:80/
https://www.iso.org/obp/ui/,200,True,20220317003747,http://web.archive.org/web/20220317003747/https://www.iso.org/obp/ui/
https://svn.sosy-lab.org/software/cpachecker/trunk@11431,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@5272,Not Found,False,20220316,
http://core.svn.wordpress.org/trunk@22721,Not Found,False,20220316,
http://exist-db.org/metadata,Not Found,False,20220316,
https://svn.apache.org/repos/asf/tomcat/trunk@960942,Not Found,False,20220316,
http://jhbuild.bxlug.be/builds/2007-04-13-0003/logs/librsvg/,Not Found,False,20220316,
http://mosh.mit.edu/,200,True,20160805222530,http://web.archive.org/web/20160805222530/https://mosh.mit.edu/
http://www.savage7.com/index.php/2010/02/maven-external-dependency-plugin/,Not Found,False,20220316,
http://qa.tiki.org,200,True,20130426084109,http://web.archive.org/web/20130426084109/http://qa.tiki.org
http://pyhamcrest.readthedocs.io,Not Found,False,20220316,
https://youtrack.enonic.net/issue/XP-2314,Not Found,False,20220316,
http://pyropus.ca/software/memtester/,200,True,20220107020702,http://web.archive.org/web/20220107020702/https://pyropus.ca/software/memtester/
https://bugs.wireshark.org/bugzilla/show_bug.cgi?id=6937,Not Found,False,20220316,
https://discourse.phabricator-community.org/t/unhandled-exception-rendering-maniphest-task/3234,200,True,20210605135838,http://web.archive.org/web/20210605135838/https://discourse.phabricator-community.org/t/unhandled-exception-rendering-maniphest-task/3234
http://cgit.openembedded.org/openembedded/commit/?id=f61f3efe2389249c001107ccd55dac39e79ef2a1,Not Found,False,20220316,
https://svn.cct.lsu.edu/repos/projects/parallex/trunk/hpx@5495,Not Found,False,20220316,
http://docs.neo4j.org/chunked/1.9/arbiter-instances.html,Not Found,False,20220316,
http://www.streamboard.tv/wbb2/thread.php?postid=508452,Not Found,False,20220316,
https://openwms.atlassian.net/browse/OPENWMS-3,Not Found,False,20220316,
https://bugs.freedesktop.org/show_bug.cgi?id=70057,200,True,20170628080731,http://web.archive.org/web/20170628080731/https://bugs.freedesktop.org/show_bug.cgi?id=70057
http://www.harpercollinschildrens.com/feature/petethecat/,200,True,20140623233424,http://web.archive.org/web/20140623233424/http://www.harpercollinschildrens.com:80/feature/petethecat/
http://marc.theaimsgroup.com/?l=linux-ide&m=112636045531060&w=2,Not Found,False,20220316,
https://svn.apache.org/repos/asf/felix/trunk@728682,Not Found,False,20220316,
http://chess.grantnet.us/viewTest/4601/,Not Found,False,20220316,
http://foo:bar@host.org,200,True,20220126184915,http://web.archive.org/web/20220126184915/http://www.host.org/
http://svn.openimageio.org/oiio/trunk@1333,Not Found,False,20220316,
http://siqi.cc/en/product/57.html,200,True,20190716192903,http://web.archive.org/web/20190716192903/http://www.siqi.cc:80/en/product/57.html
https://github.com/teamcapybara/capybara/blob/master/History.md,200,True,20210903222722,http://web.archive.org/web/20210903222722/https://github.com/teamcapybara/capybara/blob/master/History.md
http://translate.qcad.org/projects/qcad/qcadcore/fi/,Not Found,False,20220316,
http://jenkinsploneorg.readthedocs.io/en/latest/run-qa-on-package.html,200,True,20210411050427,http://web.archive.org/web/20210411050427/https://jenkinsploneorg.readthedocs.io/en/latest/run-qa-on-package.html
https://checkstyle.org/releasenotes.html,200,True,20220130145048,http://web.archive.org/web/20220130145048/https://checkstyle.org/releasenotes.html
https://lore.kernel.org/r/20191016150119.154756-1-jannh@google.com,Not Found,False,20220316,
http://blog.mmacklin.com/2013/06/11/real-time-video-capture-with-ffmpeg/,200,True,20210328212936,http://web.archive.org/web/20210328212936/http://blog.mmacklin.com/2013/06/11/real-time-video-capture-with-ffmpeg/
https://library.launchkit.io/three-quick-tips-from-two-years-with-celery-c05ff9d7f9eb,Not Found,False,20220316,
https://crawl-ref.svn.sourceforge.net/svnroot/crawl-ref/trunk@5656,Not Found,False,20220316,
http://forum.flightgear.org/viewtopic.php?f=18&t=27054&p=261514,Not Found,False,20220316,
https://source.sakaiproject.org/svn/gradebook/trunk@20758,Not Found,False,20220316,
http://identi.ca/brionv/all,200,True,20101222014506,http://web.archive.org/web/20101222014506/http://identi.ca:80/brionv/all?
http://photon.dev,Not Found,False,20220316,
http://www.udmgroup.com/ftp/T215HVN01.0.pdf,Not Found,False,20220316,
http://buildd.debian-ports.org/status/fetch.php?pkg=linux&arch=sh4&ver=3.16.7-ckt4-1&stamp=1421425783,Not Found,False,20220316,
http://vocab.ox.ac.uk/fabio,Not Found,False,20220316,
http://www.beaglesoft.com/Manual/page53.htm,200,True,20200222155930,http://web.archive.org/web/20200222155930/http://www.beaglesoft.com:80/Manual/page53.htm
https://www.appveyor.com/updates/2019/08/01/,Not Found,False,20220316,
http://lkml.kernel.org/r/4F42E171.9080005@mit.edu,Not Found,False,20220316,
